event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
540,1081,157,1228,570,1901,t_z_298_277_2,z,0.00050000000000001486,0.00050000000000001486,192.61051940917969,0,192.61051940917969,192.40723473862639,0.17967249605018004,191.29759216308594,192.61051940917969,0.0002288818359375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219137,541,0.163015884,0.029370002999999999,0.19239124599999999,true,branched,
541,1082,158,1228,923,3142,t_z_401_402_3,z,0.24075622167730648,0.24075622167730648,192.92922973632812,0,192.92922973632812,192.72606849049123,0.17955550699437897,191.61654663085938,192.92922973632812,0,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219138,542,0.161213301,0.029159867999999999,0.19038243999999999,true,branched,
542,1052,143,1148,968,3785,t_z_467_408_0,z,0.0020000000000000018,0.0020000000000000018,194.23497009277344,0,194.23497009277344,194.02427240032767,0.18472274986854367,192.90501403808594,194.23497009277344,0.002288818359375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219592,543,0.15830317999999999,0.027746831,0.186056097,true,branched,
543,1087,144,1147,1013,4006,t_z_167_464_3,z,0.0020000000000000018,0.0020000000000000018,194.49659729003906,0,194.49659729003906,194.28795996934514,0.18464820854375946,193.17326354980469,194.49659729003906,0.0001373291015625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219593,544,0.15676558900000001,0.027772946,0.184543542,true,branched,
544,1088,145,1149,1043,4123,t_z_487_7_1,z,0.66666666666666652,0.66666666666666652,194.83529663085938,0,194.83529663085938,194.62624833893008,0.18478638670402678,193.51612854003906,194.83529663085938,0.0001068115234375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219595,545,0.15710027800000001,0.027906710000000001,0.18501183199999999,true,branched,
545,1091,146,1148,1036,4099,t_z_490_489_1,z,0.66666666666666652,0.66666666666666652,195.1719970703125,0,195.1719970703125,194.96249267365459,0.18475396120596208,193.85418701171875,195.1719970703125,0,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219596,546,0.15736376699999999,0.027891109000000001,0.185261537,true,branched,
546,1093,147,1147,526,1907,t_z_545_492_1,z,0.66666666666666652,0.66666666666666652,195.49368286132812,0,195.49368286132812,195.28375075189777,0.1845063751156748,194.17594909667969,195.49368286132812,0.0004730224609375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219597,547,0.157859478,0.027776661000000001,0.18564101699999999,true,branched,
547,1095,148,1146,525,1901,t_z_298_277_2,z,0.0011666666666666492,0.0011666666666666492,195.814208984375,0,195.814208984375,195.60509721313264,0.18432536676855166,194.49774169921875,195.814208984375,0.0002899169921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219598,548,0.15915096400000001,0.027686321,0.186844385,true,branched,
548,1096,149,1146,815,2977,t_z_383_382_0,z,0.00099999999999997205,0.00099999999999997205,196.13569641113281,0,196.13569641113281,195.92674877173405,0.18420063056870253,194.81951904296875,196.13569641113281,0.0001983642578125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219601,549,0.157214571,0.027664264000000001,0.18488782500000001,true,branched,
549,1098,150,1144,986,3861,t_z_280_117_2,z,0.0011666666666666492,0.0011666666666666492,196.45732116699219,0,196.45732116699219,196.24823604930532,0.1841829083913798,195.14125061035156,196.45732116699219,0.0013275146484375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219602,550,0.15862198999999999,0.027748405,0.18637875700000001,true,branched,
550,1101,151,1150,526,1881,t_z_208_207_0,z,0.15819743195946678,0.15819743195946678,196.77665710449219,0,196.77665710449219,196.56927954632303,0.18542186849900574,195.45932006835938,196.77665710449219,0.0038909912109375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219627,551,0.157278743,0.027880518999999999,0.185164355,true,branched,
551,1103,152,1141,1125,4417,t_z_507_354_0,z,0.66666666666666674,0.66666666666666674,197.09443664550781,0,197.09443664550781,196.89010957121118,0.18495327382036797,195.79591369628906,197.09443664550781,0.0008392333984375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219658,552,0.15711282600000001,0.027666037000000001,0.18478356000000001,true,branched,
552,1105,153,1140,887,3544,t_z_282_453_0,z,0.0010000000000000009,0.0010000000000000009,197.41546630859375,0,197.41546630859375,197.21157756604646,0.18488326329728008,196.11788940429688,197.41546630859375,0.002197265625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219659,553,0.158508709,0.027662507999999999,0.186176221,true,branched,
553,1107,154,1159,876,3142,t_z_401_402_3,z,0.10363181820052034,0.10363181820052034,197.73542785644531,0,197.73542785644531,197.53494469393317,0.1836502793975463,196.44302368164062,197.73542785644531,0.0003204345703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219663,554,0.161325197,0.028117234000000001,0.18944761700000001,true,branched,
554,1108,155,1158,928,3599,t_z_458_457_3,z,0.24949949949949957,0.24949949949949957,198.05699157714844,0,198.05699157714844,197.85701215411302,0.18296179587633801,196.76515197753906,198.05699157714844,0.00048828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219669,555,0.163409525,0.028086690000000001,0.191504218,true,branched,
555,1111,156,1109,930,3777,t_z_467_407_0,z,0.35717733282229303,0.35717733282229303,198.41468811035156,0,198.41468811035156,198.17145517003547,0.18812930758432192,197.08027648925781,198.41468811035156,0.027008056640625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219996,556,0.16410424000000001,0.027127154000000001,0.19123983999999999,true,branched,
556,1113,157,1108,677,2504,t_z_27_327_0,z,0.0030000000000000027,0.0030000000000000027,198.70413208007812,0,198.70413208007812,198.48761300317648,0.18804452246834033,197.39666748046875,198.70413208007812,0.0061492919921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,219997,557,0.163225697,0.026924004000000001,0.19015625799999999,true,branched,
557,1114,158,1106,451,1531,t_z_172_167_1,z,0.0010000000000000009,0.0010000000000000009,199.01466369628906,0,199.01466369628906,198.80375836943202,0.1880365010713749,197.71316528320312,199.01466369628906,0.0033721923828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220000,558,0.16357053299999999,0.027033260999999999,0.19061018900000001,true,branched,
558,1117,159,1187,1081,4137,t_z_221_220_0,z,0.99599999999999933,0.99599999999999933,199.32914733886719,0,199.32914733886719,199.12488670959729,0.18713390050635734,198.02180480957031,199.32914733886719,0.0040283203125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220217,559,0.16223548199999999,0.028307167000000001,0.19055129900000001,true,branched,
559,1119,160,1240,407,823,t_z_9_6_3,z,0.999,0.999,199.68869018554688,0,199.68869018554688,199.42535849540465,0.20094530493434201,198.33335876464844,199.68869018554688,0.0274658203125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220493,560,0.162582543,0.029696252999999999,0.19228513999999999,true,branched,
560,1121,161,1238,1083,3947,t_z_479_478_1,z,0.99949999999999994,0.99949999999999994,199.97769165039062,0,199.97769165039062,199.76042808816197,0.18173692286493906,198.64970397949219,199.97769165039062,0.0161590576171875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220494,561,0.16175572099999999,0.029459537000000001,0.19122472400000001,true,branched,
561,1123,162,1236,599,1884,t_z_207_208_2,z,0.0062491853559520361,0.0062491853559520361,200.27801513671875,0,200.27801513671875,200.07646979174567,0.18170079320915006,198.96612548828125,200.27801513671875,0.0036468505859375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220495,562,0.164980237,0.029413129999999999,0.19440329100000001,true,branched,
562,1125,163,1236,829,2617,t_z_341_340_0,z,0.74987500000000029,0.74987500000000029,200.59310913085938,0,200.59310913085938,200.3950555671766,0.18169130140141596,199.28448486328125,200.59310913085938,0.0018157958984375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220501,563,0.164093716,0.029567458000000001,0.19367067700000001,true,branched,
563,1127,164,1226,1122,4121,t_z_487_7_0,z,0.99299999999999999,0.99299999999999999,200.91595458984375,0,200.91595458984375,200.71186032069645,0.18388019868187019,199.60298156738281,200.91595458984375,0.0054931640625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220557,564,0.163369077,0.029209582000000001,0.19258488600000001,true,branched,
564,1129,165,1222,1071,3959,t_z_480_478_3,z,0.999,0.999,201.22958374023438,0,201.22958374023438,201.03056091957905,0.18401655579578435,199.92202758789062,201.22958374023438,0.00469970703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220569,565,0.16211140399999999,0.029204460000000002,0.19132545400000001,true,branched,
565,1131,166,1221,1218,4475,t_z_388_220_1,z,0.0080000000000000071,0.0080000000000000071,201.54385375976562,0,201.54385375976562,201.34926029739566,0.18392993021538356,200.24104309082031,201.54385375976562,0.0009002685546875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,220570,566,0.15920963399999999,0.028976398,0.18819533599999999,true,branched,
566,1100,151,1209,547,1881,t_z_208_207_0,z,0.17817063609626427,0.17817063609626427,202.89830017089844,0,202.89830017089844,202.69678224069801,0.18217294432987927,201.58561706542969,202.89830017089844,0.0003814697265625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221458,567,0.16073500099999999,0.028950091000000001,0.189692466,true,branched,
567,1135,152,1207,483,1531,t_z_172_167_1,z,0.0015000000000000568,0.0015000000000000568,203.16139221191406,0,203.16139221191406,202.95945320034579,0.18225366967264736,201.85964965820312,203.16139221191406,0.0028533935546875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221460,568,0.15986187499999999,0.029058023999999998,0.18892510700000001,true,branched,
568,1137,153,1079,1066,4417,t_z_507_354_0,z,0.75,0.75,203.48452758789062,0,203.48452758789062,203.27411854543323,0.18609851781208903,202.16490173339844,203.48452758789062,0.00128173828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221657,569,0.17565334499999999,0.026358083000000001,0.20201639599999999,true,branched,
569,1139,154,1078,814,3142,t_z_401_402_3,z,0.13213187738594018,0.13213187738594018,203.80499267578125,0,203.80499267578125,203.59552084050506,0.18599022524420439,202.48689270019531,203.80499267578125,0.0005950927734375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221658,570,0.17935770400000001,0.026639728000000001,0.206003251,true,branched,
570,1140,155,1159,488,1593,t_z_191_190_0,z,0.0046666666666667078,0.0046666666666667078,204.12664794921875,0,204.12664794921875,203.9244248634582,0.18416827058012575,202.80715942382812,204.12664794921875,0.0014190673828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221751,571,0.15891108300000001,0.028091548000000001,0.18701094900000001,true,branched,
571,1143,156,1168,1061,4137,t_z_221_220_0,z,0.99399999999999999,0.99399999999999999,204.44709777832031,0,204.44709777832031,204.24535693861034,0.18373103373892419,203.10194396972656,204.44709777832031,0.00189208984375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221821,572,0.15927739499999999,0.028149500000000001,0.18743553800000001,true,branched,
572,1145,157,1163,932,3599,t_z_458_457_3,z,0.24949949949949957,0.24949949949949957,204.76702880859375,0,204.76702880859375,204.56642907914269,0.18390922659937806,203.42388916015625,204.76702880859375,0.001617431640625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221834,573,0.15963318200000001,0.028258872000000001,0.18789646400000001,true,branched,
573,1147,158,1166,981,3777,t_z_467_407_0,z,0.52776799432510202,0.52776799432510202,205.10157775878906,0,205.10157775878906,204.88748782699349,0.18282296849516919,203.74418640136719,205.10157775878906,0.01312255859375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221956,574,0.15743066999999999,0.028191725000000001,0.185630569,true,branched,
574,1149,159,1165,1057,4121,t_z_487_7_0,z,0.84409124698042848,0.84409124698042848,205.41023254394531,0,205.41023254394531,205.20910324948028,0.18278076733460011,204.0660400390625,205.41023254394531,0.0015869140625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,221957,575,0.159195736,0.028108899999999999,0.18731292699999999,true,branched,
575,1151,160,1148,344,823,t_z_9_6_3,z,0.66666666666666674,0.66666666666666674,205.74006652832031,0,205.74006652832031,205.52937919005285,0.18223528709671474,204.36610412597656,205.74006652832031,0.0011138916015625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222206,576,0.16209500800000001,0.027800898000000001,0.189900863,true,branched,
576,1153,161,1160,752,2632,t_z_342_343_0,z,0.0020000000000001128,0.0020000000000001128,206.05055236816406,0,206.05055236816406,205.85204501974172,0.18171414342543424,204.69009399414062,206.05055236816406,0.0010986328125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222239,577,0.158315399,0.028100367000000001,0.18642469,true,branched,
577,1155,162,1169,712,2520,t_z_328_329_0,z,0.69926415570329592,0.69926415570329592,206.367431640625,0,206.367431640625,206.17135180235928,0.18129168854307762,205.00630187988281,206.367431640625,0.001220703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222255,578,0.158693266,0.028116201,0.186818393,true,branched,
578,1157,163,1169,606,2235,t_z_294_293_1,z,0.7777407530823055,0.7777407530823055,206.68272399902344,0,206.68272399902344,206.48712125570984,0.18103121104277084,205.32290649414062,206.68272399902344,0.0014190673828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222258,579,0.157741241,0.028178254,0.18592679500000001,true,branched,
579,1158,164,1171,1156,4411,t_z_504_265_1,z,0.75,0.75,206.99966430664062,0,206.99966430664062,206.802663436616,0.18166935620829591,205.64212036132812,206.99966430664062,0.001739501953125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222296,580,0.16044154599999999,0.028246455,0.188692729,true,branched,
580,1161,165,1176,358,841,t_z_20_19_0,z,0.99883333333333324,0.99883333333333324,207.31449890136719,0,207.31449890136719,207.1187420410364,0.18204272441642841,205.95901489257812,207.31449890136719,0.0018157958984375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222306,581,0.15907738799999999,0.028457265999999998,0.18754400800000001,true,branched,
581,1163,166,1175,396,1089,t_z_72_70_0,z,0.997,0.997,207.62930297851562,0,207.62930297851562,207.43505198377244,0.1820276110870046,206.27557373046875,207.62930297851562,0.0004425048828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222307,582,0.15730045100000001,0.028326403999999999,0.18563570800000001,true,branched,
582,1165,167,1174,541,1912,t_z_339_544_0,z,0.0010000000000000378,0.0010000000000000378,207.94538879394531,0,207.94538879394531,207.75133526101834,0.1820023839381168,206.59214782714844,207.94538879394531,0.000946044921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222309,583,0.15972898199999999,0.02840353,0.18814029299999999,true,branched,
583,1097,149,1145,450,1531,t_z_172_167_1,z,0.0015000000000000568,0.0015000000000000568,209.2972412109375,0,209.2972412109375,209.08508771205052,0.18858666564441051,207.97052001953125,209.2972412109375,0.0030975341796875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,222937,584,0.19469040500000001,0.027453302999999998,0.22215083699999999,true,branched,
584,1169,150,1127,460,1593,t_z_191_190_0,z,0.0046666666666667078,0.0046666666666667078,209.56507873535156,0,209.56507873535156,209.34686689537611,0.18572990813134049,208.24790954589844,209.56507873535156,0.0080108642578125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223064,585,0.15972802,0.027044652999999998,0.186780683,true,branched,
585,1171,151,1083,302,823,t_z_9_6_3,z,0.99849999999999994,0.99849999999999994,209.96418762207031,0,209.96418762207031,209.68393669938555,0.18437690404114174,208.56932067871094,209.96418762207031,0.06964111328125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223205,586,0.16051718400000001,0.026186748999999999,0.186709817,true,branched,
586,1173,152,1068,764,2977,t_z_383_382_0,z,0.00099999999999997205,0.00099999999999997205,210.23342895507812,0,210.23342895507812,210.0210865749402,0.18480526215904972,208.90914916992188,210.23342895507812,0.00238037109375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223208,587,0.158877306,0.025857738000000002,0.18474444500000001,true,branched,
587,1174,153,1066,344,1103,t_z_74_71_3,z,0.5,0.5,210.57012939453125,0,210.57012939453125,210.35957274875318,0.18477522272076935,209.24803161621094,210.57012939453125,0.0004119873046875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223209,588,0.158117588,0.025554879999999999,0.18367772299999999,true,branched,
588,1177,154,1091,565,2235,t_z_294_293_1,z,0.999,0.999,210.90870666503906,0,210.90870666503906,210.69949286274687,0.18526425909448277,209.58738708496094,210.90870666503906,0.0004425048828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223224,589,0.15833593300000001,0.026412802999999999,0.18475419500000001,true,branched,
589,1178,155,1091,877,3599,t_z_458_457_3,z,0.24949949949949957,0.24949949949949957,211.24740600585938,0,211.24740600585938,211.03698527670912,0.1851194796603175,209.92430114746094,211.24740600585938,0.000274658203125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223255,590,0.158307121,0.026245021,0.18456051200000001,true,branched,
590,1181,156,1166,499,1779,t_z_232_142_1,z,0.9993333333333333,0.9993333333333333,211.65988159179688,0,211.65988159179688,211.37823907711493,0.18661775571094499,210.25755310058594,211.65988159179688,0.0279083251953125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223683,591,0.15524484399999999,0.027177176000000001,0.182427321,true,branched,
591,1182,157,1259,1045,3695,t_z_464_236_3,z,0.00038571428571482214,0.00038571428571482214,211.97538757324219,0,211.97538757324219,211.72070717300281,0.1869736759927102,210.59561157226562,211.97538757324219,0.03155517578125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223729,592,0.16065843799999999,0.029268222,0.18993204499999999,true,branched,
592,1185,158,1266,446,1195,t_z_98_97_1,z,0.85431773035803493,0.85431773035803493,212.30755615234375,0,212.30755615234375,212.05885809104402,0.18348133961848567,210.93389892578125,212.30755615234375,0.0172882080078125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223794,593,0.16186677799999999,0.029382616,0.19125471099999999,true,branched,
593,1187,159,1262,957,3142,t_z_401_402_3,z,0.065266666666666806,0.065266666666666806,212.62898254394531,0,212.62898254394531,212.39713326044583,0.1833853936742178,211.27354431152344,212.62898254394531,0.0100860595703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,223802,594,0.16209638300000001,0.029396227,0.191499485,true,branched,
594,1188,160,1281,1090,3861,t_z_280_117_2,z,0.4776328743020149,0.4776328743020149,212.95466613769531,0,212.95466613769531,212.72818056295665,0.18230592410521843,211.61061096191406,212.95466613769531,0.0047607421875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224132,595,0.16404561000000001,0.029819010999999999,0.193871505,true,branched,
595,1191,161,1277,1166,4137,t_z_221_220_0,z,0.97937170661532869,0.97937170661532869,213.27320861816406,0,213.27320861816406,213.05005007081417,0.18211660669710583,211.93316650390625,213.27320861816406,0.0019989013671875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224145,596,0.16152353799999999,0.029631492999999998,0.19116488200000001,true,branched,
596,1193,162,1268,588,1884,t_z_207_208_2,z,0.0015000000000000568,0.0015000000000000568,213.59307861328125,0,213.59307861328125,213.3716164958966,0.18148522573959264,212.25474548339844,213.59307861328125,0.00323486328125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224149,597,0.16045920299999999,0.029463224999999999,0.189931825,true,branched,
597,1195,163,1262,405,923,t_z_37_34_1,z,0.999,0.999,213.91192626953125,0,213.91192626953125,213.69322012343611,0.18148243770630354,212.57527160644531,213.91192626953125,0.0069732666015625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224165,598,0.16445991800000001,0.029603233999999999,0.194068294,true,branched,
598,1197,164,1259,946,3103,t_z_397_396_3,z,0.96066967715088791,0.96066967715088791,214.22718811035156,0,214.22718811035156,214.01528317403756,0.18147346501639436,212.89749145507812,214.22718811035156,0.0028228759765625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224165,599,0.16361136400000001,0.02943055,0.19305170199999999,true,branched,
599,1199,165,1258,1145,4121,t_z_487_7_0,z,0.99299999999999999,0.99299999999999999,214.54615783691406,0,214.54615783691406,214.33668149332553,0.18128926417390082,213.21934509277344,214.54615783691406,0.0015716552734375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224172,600,0.16720237099999999,0.029361745000000002,0.19657439800000001,true,branched,
600,1201,166,1255,1240,4417,t_z_507_354_0,z,0.61263724224283311,0.61263724224283311,214.86579895019531,0,214.86579895019531,214.65831404606183,0.18132415829769924,213.54121398925781,214.86579895019531,0.0002899169921875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224176,601,0.17363616800000001,0.029493116,0.203136237,true,branched,
601,1094,148,1064,325,923,t_z_37_34_1,z,0.70000000000000007,0.70000000000000007,216.08686828613281,0,216.08686828613281,215.82466607344779,0.18388949531586268,214.69082641601562,216.08686828613281,0.0482330322265625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224882,602,0.16532081600000001,0.026433378,0.191760554,true,branched,
602,1205,149,1090,360,1103,t_z_74_71_3,z,0.5,0.5,216.30308532714844,0,216.30308532714844,216.09025288153131,0.18308833039703784,214.95913696289062,216.30308532714844,0.0013885498046875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,224895,603,0.16203268500000001,0.027680679999999999,0.18971945700000001,true,branched,
603,1207,150,1141,453,1593,t_z_191_190_0,z,0.035091509321175107,0.035091509321175107,216.64015197753906,0,216.64015197753906,216.42651894090471,0.18473022054815091,215.30589294433594,216.64015197753906,0.0002593994140625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225042,604,0.16202971799999999,0.028389026000000001,0.190423597,true,branched,
604,1209,151,1139,438,1531,t_z_172_167_1,z,0.0015000000000000568,0.0015000000000000568,216.97904968261719,0,216.97904968261719,216.76478442693616,0.18499045734193761,215.64321899414062,216.97904968261719,0.0001678466796875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225087,605,0.15988754999999999,0.026941527999999999,0.18683456700000001,true,branched,
605,1211,152,1109,364,1195,t_z_98_97_1,z,0.61859429044267178,0.61859429044267178,217.33306884765625,0,217.33306884765625,217.10375567918646,0.18384771479722972,215.98426818847656,217.33306884765625,0.0028839111328125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225174,606,0.168583023,0.026664651000000001,0.19525345799999999,true,branched,
606,1213,153,1108,1025,4187,t_z_310_91_1,z,0.99883333333333324,0.99883333333333324,217.66938781738281,0,217.66938781738281,217.44241710346097,0.18374768600777339,216.32707214355469,217.66938781738281,0.01043701171875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225175,607,0.15989962899999999,0.027292021,0.18719653,true,branched,
607,1215,154,1106,1005,4137,t_z_221_220_0,z,0.99112350758440571,0.99112350758440571,217.99787902832031,0,217.99787902832031,217.78089449504833,0.1842628167767332,216.66984558105469,217.99787902832031,0.0035858154296875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225176,608,0.16511916600000001,0.026769670999999998,0.19189466399999999,true,branched,
608,1217,155,1114,677,2504,t_z_27_327_0,z,0.0016111111111111187,0.0016111111111111187,218.33372497558594,0,218.33372497558594,218.1198934284532,0.18365269767813819,217.00894165039062,218.33372497558594,0.00128173828125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225187,609,0.15940183999999999,0.026828461000000001,0.18623893599999999,true,branched,
609,1218,156,1112,1010,4131,t_z_492_491_1,z,0.5278194444444454,0.5278194444444454,218.67131042480469,0,218.67131042480469,218.45838858240799,0.18362966601120184,217.34786987304688,218.67131042480469,0.0019378662109375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225189,610,0.16115878,0.026680282,0.18784758100000001,true,branched,
610,1221,157,1111,782,2977,t_z_383_382_0,z,0.00099999999999997205,0.00099999999999997205,219.00827026367188,0,219.00827026367188,218.79691855141326,0.18353078047959612,217.68682861328125,219.00827026367188,0.0037994384765625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225190,611,0.18025023500000001,0.026655275999999999,0.206911015,true,branched,
611,1222,158,1109,957,3861,t_z_280_117_2,z,0.0010000000000000009,0.0010000000000000009,219.34336853027344,0,219.34336853027344,219.13543705299591,0.18351002180014034,218.02569580078125,219.34336853027344,0.0012969970703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225191,612,0.16504423500000001,0.026594988999999999,0.191648344,true,branched,
612,1225,159,1108,856,3544,t_z_282_453_0,z,0.0010000000000000009,0.0010000000000000009,219.68099975585938,0,219.68099975585938,219.47374502243977,0.183515121408246,218.36369323730469,219.68099975585938,0.0006256103515625,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225193,613,0.16292686200000001,0.026543415000000001,0.189475002,true,branched,
613,1227,160,1149,520,1901,t_z_298_277_2,z,0.18104040541209021,0.18104040541209021,220.02946472167969,0,220.02946472167969,219.81658315368068,0.17579123776427025,218.71011352539062,220.02946472167969,0.006317138671875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225329,614,0.16092193900000001,0.027774018000000001,0.188702649,true,branched,
614,1228,161,1149,806,2927,t_z_131_94_3,z,0.22505038437612568,0.22505038437612568,220.36199951171875,0,220.36199951171875,220.15529094061921,0.17564729676499569,219.04913330078125,220.36199951171875,0.006195068359375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225331,615,0.159419322,0.027742798999999999,0.18717056900000001,true,branched,
615,1231,162,1148,600,2235,t_z_294_293_1,z,0.83350000000000002,0.83350000000000002,220.69474792480469,0,220.69474792480469,220.49404834122609,0.17559794907119253,219.38810729980469,220.69474792480469,0.0013275146484375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225332,616,0.158556589,0.027739906000000002,0.18630558,true,branched,
616,1232,163,1147,926,3599,t_z_458_457_3,z,0.24949949949949923,0.24949949949949923,221.0323486328125,0,221.0323486328125,220.83188927807595,0.17624716548742037,219.72718811035156,221.0323486328125,0.0005950927734375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225347,617,0.15676847499999999,0.027690560999999999,0.18446396300000001,true,branched,
617,1235,164,1168,884,3142,t_z_401_402_3,z,0.14232817667457853,0.14232817667457853,221.37294006347656,0,221.37294006347656,221.17203992033657,0.17602265731132002,220.0841064453125,221.37294006347656,0.0071563720703125,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,225478,618,0.15727265200000001,0.028256236000000001,0.185537339,true,branched,
618,1086,144,1032,309,923,t_z_37_34_1,z,0.73534546259093525,0.73534546259093525,222.55149841308594,0,222.55149841308594,222.28705256853917,0.18191237407239183,221.12030029296875,222.55149841308594,0.0146942138671875,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226152,619,0.15639525600000001,0.0253379,0.18173811300000001,true,branched,
619,1239,145,1084,903,3695,t_z_464_236_3,z,0.0010000000000000009,0.0010000000000000009,222.80088806152344,0,222.80088806152344,222.55414928985257,0.18072922527080187,221.38925170898438,222.80088806152344,0.01214599609375,none,0,3.0794086059999843,3.0719589999999921,0.0024250343184893564,226155,620,0.16165770800000001,0.026305967999999999,0.18796896499999999,true,branched,
